Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
1,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,26-12-2017,F
2,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,22-12-2017,M
3,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,20-12-2017,15:00,22-12-2017,13:05,22-12-2017,10:00,25-12-2017,14:00,29-12-2017,F
4,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,29-12-2017,F
5,31-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,14-12-2017,11:52,16-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,,
6,29-12-2017,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,13-12-2017,16:45,14-12-2017,12:30,17-12-2017,10:00,19-12-2017,11:30,,,,,,
7,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,10-12-2017,12:00,11-12-2017,11:15,13-12-2017,16:45,15-12-2017,11:20,16-12-2017,10:30,19-12-2017,11:30,21-12-2017,M
8,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,07-12-2017,12:11,08-12-2017,12:02,12-12-2017,12:00,13-12-2017,14:30,16-12-2107,10:30,18-12-2017,10:30,19-12-2017,11:20,22-12-2017,13:00,24-12-2017,M
9,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,14-12-2017,11:52,15-12-2017,11:20,18-12-2017,14:00,20-12-2017,12:00,23-12-2017,11:00,26-12-2017,14:00,01-01-2018,F
10,,26-11-2017,02-12-2017,13:23,03-12-2017,13:20,09-12-2017,09:58,10-12-2017,10:35,13-12-2017,16:45,14-12-2017,12:30,16-12-2107,10:30,18-12-2017,10:30,18-12-2017,14:00,21-12-2017,12:00,23-12-2017,M
