Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,L6.5,Time_in_treatment_L6.5,Days_10_L6.5,Time_to_20deg_L6.5,Pupa,Sex
1,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,25-05-2018,10:00,31-05-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,19-06-2018,12:00,29-06-2018,08:00,,,,,13-07-2018,F
2,19-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
3,05-06-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,,,,,,,,,,,,,,,,,,
4,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,13-06-2018,13:00,23-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,07-07-2018,F
5,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,,,,,13-06-2018,13:00,23-06-2018,09:00,,,,,28-06-2018,M
6,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,15-06-2018,11:00,25-06-2018,09:00,27-06-2018,15:00,03-07-2018,09:00,,,,,09-07-2018,F
7,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,05-06-2018,14:00,11-06-2018,09:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,02-07-2018,F
8,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,02-07-2018,F
9,15-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,,,,,17-06-2018,12:00,27-06-2018,09:00,,,,,03-07-2018,F
11,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,18-05-2018,12:00,26-05-2018,09:00,29-05-2018,12:00,04-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,16-06-2018,11:00,26-06-2018,09:00,,,,,01-07-2018,M
12,,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,17-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,03-06-2018,09:00,07-06-2018,10:00,13-06-2018,08:00,,,,,15-06-2018,11:00,25-06-2018,09:00,,,,,06-07-2018,F
13,30-05-2018,02-05-2018,07-05-2018,17:00,11-05-2018,09:00,16-05-2018,17:00,24-05-2018,09:00,27-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
