Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_3_L6,Time_to_20deg_L6,Pupa,Sex
1,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,,,,,,,,,12-05-2018,12:00,14-05-2018,09:00,25-05-2018,F
2,12-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,02-05-2018,12:00,03-05-2018,09:00,07-05-2018,12:00,08-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,15-05-2018,10:00,18-05-2018,09:00,28-05-2018,M
3,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,12-05-2018,12:00,15-05-2018,09:00,28-05-2018,F
4,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,18-05-2018,10:00,21-05-2018,09:00,28-05-2018,M
5,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,12-05-2018,12:00,14-05-2018,09:00,,,,,17-05-2018,12:00,20-05-2018,09:00,24-05-2018,M
6,14-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,11-05-2018,14:00,14-05-2018,09:00,,
7,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,26-05-2018,F
8,12-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,,,,,,,,,,,,,,,,,,
9,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,10-05-2018,12:00,12-05-2018,10:00,,,,,13-05-2018,13:00,16-05-2018,10:00,28-05-2018,F
10,01-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
11,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,08-05-2018,12:00,09-05-2018,09:00,,,,,,,,,13-05-2018,13:00,16-05-2018,10:00,20-05-2018,M
12,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,13-05-2018,13:00,16-05-2018,10:00,19-05-2018,M
13,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,09-05-2018,16:00,12-05-2018,10:00,22-05-2018,M
14,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,10-05-2018,09:00,16-05-2018,12:00,18-05-2018,09:00,,,,,18-05-2018,10:00,21-05-2018,09:00,26-05-2018,F
15,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,19-05-2018,10:00,22-05-2018,09:00,03-06-2018,F
16,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,22-05-2018,F
17,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,,,,,,,,,09-05-2018,16:00,12-05-2018,10:00,25-05-2018,M
18,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,,,,,,,,,,
19,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,11-05-2018,14:00,13-05-2018,10:00,,,,,13-05-2018,13:00,16-05-2018,10:00,29-05-2018,M
20,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,06-05-2018,12:00,07-05-2018,09:00,10-05-2018,12:00,12-05-2018,10:00,,,,,14-05-2018,11:00,17-05-2018,09:00,24-05-2018,M
21,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,,,,,,,,,10-05-2018,12:00,12-05-2018,10:00,20-05-2018,M
22,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,19-05-2018,M
23,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,10-05-2018,12:00,13-05-2018,10:00,20-05-2018,F
24,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,19-05-2018,F
25,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,12-05-2018,12:00,15-05-2018,09:00,19-05-2018,M
26,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,29-04-2018,11:00,30-04-2018,09:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,,,,,09-05-2018,16:00,12-05-2018,10:00,21-05-2018,F
27,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,04-05-2018,15:00,05-05-2018,09:00,08-05-2018,12:00,10-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,20-05-2018,M
28,19-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,08-05-2018,12:00,10-05-2018,09:00,,,,,,,,,,
29,11-05-2018,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,30-04-2018,12:00,01-05-2018,10:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,,,,,,
30,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,16-05-2018,12:00,19-05-2018,09:00,21-05-2018,M
31,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,04-05-2018,15:00,05-05-2018,09:00,25-05-2018,10:00,26-05-2018,09:00,,,,,,,,,,,,,,
32,,18-04-2018,24-04-2018,15:00,25-04-2018,09:00,01-05-2018,13:00,02-05-2018,09:00,05-05-2018,15:00,06-05-2018,10:00,09-05-2018,16:00,11-05-2018,09:00,,,,,13-05-2018,13:00,16-05-2018,10:00,26-05-2018,M
