Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
1,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
2,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,F
3,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,30-04-2018,M
4,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,F
5,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,03-05-2018,F
6,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,01-05-2018,M
7,26-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,,,,,,,,,,,,,,,,,,
8,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,14-04-2018,10:00,20-04-2018,09:00,22-04-2018,11:00,02-05-2018,09:00,07-05-2018,M
9,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
10,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,M
11,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,01-05-2018,F
12,04-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,14-03-2018,14:00,22-03-2018,09:00,,,,,,,,,,,,,,,,,,
13,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
14,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,03-05-2018,F
15,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,F
16,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
17,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,M
18,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,F
19,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,M
20,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,02-04-2018,11:00,08-04-2018,08:00,,,,,,,,,,,,,,
21,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
22,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,12-04-2018,13:00,18-04-2018,09:00,21-04-2018,11:00,01-05-2018,10:00,08-05-2018,F
23,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,27-04-2018,M
24,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
25,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
26,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,,,,,,,,,,,,,,
27,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
28,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
29,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,14-03-2018,14:00,22-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,,,,,,,,,,,,,,
30,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,01-05-2018,M
31,27-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,,,,,,,,,,,,,,,,,,
32,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
33,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,25-03-2018,14:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,13-04-2018,13:00,19-04-2018,09:00,22-04-2018,11:00,28-04-2018,09:00,01-05-2018,14:00,11-05-2018,09:00,18-05-2018,F
34,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,03-04-2018,12:00,09-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,28-04-2018,M
35,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
36,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,14-03-2018,14:00,22-03-2018,09:00,25-03-2018,14:00,31-03-2018,09:00,03-04-2018,12:00,09-04-2018,09:00,,,,,12-04-2018,13:00,22-04-2018,09:00,29-04-2018,F
37,22-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
38,14-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,,,,,,
39,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
40,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,F
41,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
42,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
43,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,03-05-2018,F
44,21-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
45,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
46,03-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,,,,,,,,,,,,,,
47,13-04-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,,,,,,,,,,,,,,
48,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,28-04-2018,M
49,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,03-05-2018,F
50,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
51,16-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
52,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,15-04-2018,10:00,25-04-2018,09:00,02-05-2018,F
53,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,04-05-2018,F
54,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,29-03-2018,12:00,04-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,01-05-2018,M
55,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,07-04-2018,11:00,13-04-2018,10:00,,,,,17-04-2018,12:00,27-04-2018,08:00,02-05-2018,F
56,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,18-03-2018,11:00,26-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,15-04-2018,10:00,25-04-2018,09:00,30-04-2018,M
57,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,30-04-2018,M
58,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
59,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,28-03-2018,11:00,03-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,02-05-2018,F
60,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,16-03-2018,14:00,24-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,06-04-2018,15:00,12-04-2018,10:00,,,,,16-04-2018,11:00,26-04-2018,09:00,03-05-2018,F
61,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
62,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,30-04-2018,F
63,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,17-03-2018,12:00,25-03-2018,09:00,26-03-2018,16:00,01-04-2018,11:00,04-04-2018,15:00,10-04-2018,09:00,,,,,13-04-2018,13:00,23-04-2018,10:00,29-04-2018,F
64,,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,15-03-2018,14:00,23-03-2018,09:00,27-03-2018,11:00,02-04-2018,09:00,05-04-2018,15:00,11-04-2018,09:00,,,,,14-04-2018,10:00,24-04-2018,09:00,29-04-2018,M
65,11-03-2018,01-03-2018,06-03-2018,15:00,10-03-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
