Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
1,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
2,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,08-07-2018,F
3,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,,,,,,,,,,,,,,
4,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
5,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,09-06-2018,11:00,15-06-2018,09:00,03-07-2018,12:00,09-07-2018,08:00,,,,,,,,,,
6,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
7,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,19-06-2018,14:00,29-06-2018,08:00,03-07-2018,M
8,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
9,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,08-07-2018,F
10,30-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,22-05-2018,13:00,30-05-2018,09:00,,,,,,,,,,,,,,,,,,
11,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
12,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,22-06-2018,12:00,02-07-2018,09:00,07-07-2018,F
13,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
14,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,17-06-2018,12:00,23-06-2018,09:00,,,,,,,,,,
15,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,14-06-2018,14:00,20-06-2018,09:00,,,,,24-06-2018,10:00,04-07-2018,09:00,11-07-2018,F
16,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
17,06-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,21-06-2018,11:00,27-06-2018,09:00,,,,,,,,,,
18,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
19,10-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,,,,,,,,,,,,,,,,,,
20,07-07-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,25-06-2018,15:00,01-07-2018,09:00,,,,,,,,,,
21,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,02-06-2018,14:00,08-06-2018,09:00,10-06-2018,12:00,16-06-2018,09:00,,,,,18-06-2018,12:00,28-06-2018,09:00,02-07-2018,M
22,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,16-06-2018,11:00,22-06-2018,09:00,,,,,27-06-2018,11:00,07-07-2018,07:00,11-07-2018,M
23,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,,,,,,,,,12-06-2018,11:00,22-06-2018,09:00,27-06-2018,M
24,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,05-06-2018,13:00,11-06-2018,09:00,03-07-2018,12:00,09-07-2018,08:00,,,,,,,,,,
25,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
26,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,08-06-2018,12:00,14-06-2018,08:00,26-06-2018,12:00,02-07-2018,09:00,,,,,,,,,,
27,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,25-05-2018,12:00,02-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,,,,,,,,,,
28,23-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
29,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
30,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
31,28-06-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,,,,,,,,,,
32,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
33,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
34,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,04-06-2018,13:00,10-06-2018,09:00,13-06-2018,14:00,19-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,06-07-2018,M
35,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
36,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,23-05-2018,15:00,31-05-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,20-06-2018,12:00,26-06-2018,09:00,,,,,,,,,,
37,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
38,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,12-06-2018,11:00,18-06-2018,09:00,,,,,21-06-2018,11:00,01-07-2018,09:00,08-07-2018,F
39,26-05-2018,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
40,,09-05-2018,14-05-2018,14:00,18-05-2018,09:00,24-05-2018,14:00,01-06-2018,09:00,03-06-2018,12:00,09-06-2018,09:00,11-06-2018,13:00,17-06-2018,10:00,,,,,20-06-2018,12:00,30-06-2018,09:00,06-07-2018,F
