Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex
1,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,27-02-2018,14:00,02-04-2018,09:00,04-04-2018,16:00,08-05-2018,09:00,12-05-2018,14:00,13-06-2018,08:00,20-06-2018,M
2,07-06-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,24-02-2018,11:00,30-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,,
3,07-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,05-04-2018,15:00,07-05-2018,09:00,,
4,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,F
5,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,15-05-2018,F
6,06-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,,,,,,,,,,
7,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,09-02-2018,15:00,01-03-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,08-04-2018,12:00,12-05-2018,10:00,16-05-2018,10:00,17-06-2018,10:00,30-06-2018,F
8,06-06-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,03-04-2018,15:00,07-05-2018,09:00,13-05-2018,16:00,14-06-2018,08:00,,
9,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,11-05-2018,14:00,12-06-2018,09:00,24-06-2018,F
10,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,04-02-2018,11:00,26-02-2018,10:00,02-03-2018,14:00,05-04-2018,10:00,,,,,10-04-2018,13:00,12-05-2018,14:00,21-05-2018,M
11,18-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
12,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,01-03-2018,16:00,04-04-2018,09:00,,,,,07-04-2018,11:00,09-05-2018,09:00,17-05-2018,F
13,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,14-05-2018,M
14,31-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,24-01-2018,16:00,04-02-2018,09:00,,,,,,,,,,,,,,,,,,
15,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,12-05-2018,M
16,26-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,31-03-2018,12:00,02-05-2018,,,
17,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,31-01-2018,15:00,20-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,14-05-2018,M
18,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,06-02-2018,09:00,26-02-2018,10:00,,,,,,,,,,,,,,
19,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,03-02-2018,14:00,23-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,14-05-2018,F
20,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
21,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,08-02-2018,12:00,28-02-2018,10:00,01-03-2018,16:00,04-04-2018,09:00,21-04-2018,10:00,25-05-2018,09:00,02-06-2018,10:00,04-07-2018,09:00,07-07-2018,F
22,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,23-02-2018,14:00,29-03-2018,09:00,,,,,01-04-2018,15:00,03-05-2018,09:00,09-05-2018,M
23,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,01-02-2018,12:00,21-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,06-04-2018,13:00,08-05-2018,09:00,15-05-2018,M
24,17-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
25,26-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,01-03-2018,16:00,04-04-2018,09:00,06-04-2018,13:00,10-05-2018,09:00,,,,,,
26,06-04-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,,,,,,
27,05-07-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,06-02-2018,09:00,26-02-2018,10:00,04-03-2018,11:00,01-04-2018,11:00,10-04-2018,13:00,14-05-2018,09:00,17-05-2018,15:00,18-06-2018,09:00,,
28,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,13-05-2018,F
29,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,06-04-2018,13:00,08-05-2018,09:00,16-05-2018,F
30,13-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,04-04-2018,16:00,08-05-2018,09:00,,,,,,
31,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,22-01-2018,15:00,02-02-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,,,,,,,,,,,,,,
32,21-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
33,09-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,20-01-2018,12:00,31-01-2018,09:00,05-02-2018,14:00,25-02-2018,09:00,28-02-2018,11:00,03-04-2018,09:00,,,,,07-04-2018,11:00,09-05-2018,,,
34,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,11-05-2018,M
35,14-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,05-02-2018,14:00,25-02-2018,09:00,,,,,,,,,,,,,,
36,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,18-01-2018,14:00,29-01-2018,13:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,03-04-2018,15:00,07-05-2018,09:00,10-05-2018,10:00,11-06-2018,09:00,18-06-2018,M
37,12-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
38,,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,25-02-2018,12:00,31-03-2018,09:00,,,,,03-04-2018,15:00,05-05-2018,09:00,12-05-2018,M
39,14-01-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
40,03-02-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,25-01-2018,12:00,05-02-2018,09:00,,,,,,,,,,,,,,,,,,
41,09-05-2018,29-12-2017,03-01-2018,16:00,12-01-2018,09:00,17-01-2018,16:00,28-01-2018,09:00,02-02-2018,15:00,22-02-2018,09:00,26-02-2018,15:00,01-04-2018,11:00,,,,,04-04-2018,16:00,06-05-2018,10:00,,
